date,ticker,ret,g1,g2,std,envelope
2000-01-19,XLE,-0.3306109780475457,0.3682383313618948,0.14738135462275537,1.4944130821064567,outside
2000-01-20,XLE,0.0,0.3671781722745944,0.14735195644373045,1.4943512606642473,outside
2000-01-21,XLE,2.7219557704834965,0.35492126277421593,0.10572259819251428,1.5019726259440969,outside
2000-01-24,XLE,-3.608921159701835,0.3084186329667687,0.1404079297620262,1.5153394998965266,outside
2000-01-25,XLE,-0.222948867388808,0.30623877273496275,0.1430012083124481,1.51487497227395,outside
2000-01-26,XLE,-1.5748411985879986,0.31105088460006225,0.12333140951172306,1.518588726832648,outside
2000-01-27,XLE,-2.0618857129495574,0.30662700341393867,0.10473849203326946,1.5231331455824162,outside
2000-01-28,XLE,-1.1641906619174391,0.3134720834298006,0.09385989207966317,1.525212608363218,outside
2000-01-31,XLE,2.3148862052621197,0.31362285564060466,0.09332875223314385,1.5253815206399024,outside
2000-02-01,XLE,-0.2290501423467995,0.31985078112841975,0.0973116214534464,1.5252186163143875,outside
2000-02-02,XLE,0.628714808218798,0.32051178090732935,0.14047547476491395,1.5160774105153394,outside
2000-02-03,XLE,-1.2037619213416295,0.33607855363543143,0.14960984595418392,1.516059025066746,outside
2000-02-04,XLE,-2.925908682820876,0.31779637128354693,0.14726180925592347,1.5227578098362367,outside
2000-02-07,XLE,1.1218954679624549,0.3115281370551695,0.1335878135318893,1.5241693979509274,outside
2000-02-08,XLE,-0.8846940304494912,0.31173722938685444,0.1327268832189441,1.5243137443470023,outside
2000-02-09,XLE,-3.3737452788373075,0.28171991603812174,0.14748267925461667,1.5337249485611855,inside
2000-02-10,XLE,2.0619034387686948,0.26692015236787947,0.11447883908494472,1.5381343460258494,inside
2000-02-11,XLE,-1.2077494251954808,0.2672602192718565,0.11082957148644113,1.5387747670618326,inside
2000-02-14,XLE,1.5672305934338362,0.259411324644524,0.08773403893792286,1.5416179638758258,inside
2000-02-15,XLE,4.101389422623671,0.2827160101277042,0.09494573051685862,1.5619018128002642,outside
2000-02-16,XLE,0.4581565768937544,0.28667481281248725,0.10323492014997404,1.5610139280917124,outside
2000-02-17,XLE,-0.1143808269096513,0.28243378145905895,0.10943906768345713,1.5598987052760684,outside
2000-02-18,XLE,-2.960971909746822,0.2660000408857559,0.0832169725946601,1.5715034973566,outside
2000-02-22,XLE,-0.8878352122921932,0.27516610893504395,0.07989007421056415,1.5724870450826398,outside
2000-02-23,XLE,-2.65079355063256,0.26541752629433146,0.05283018609034773,1.5812968351414813,outside
2000-02-24,XLE,-1.104964369551397,0.26561566490622546,0.05142347435511008,1.581551247974593,outside
2000-02-25,XLE,-1.995096177369568,0.26341528359350425,0.03481086349374962,1.585436462300111,outside
2000-02-28,XLE,2.9778614708953968,0.270107894637885,0.027083295879660962,1.5904525436831252,outside
2000-02-29,XLE,2.296204135604141,0.2527303691104999,0.021217427992159976,1.5814474702689778,outside
2000-03-01,XLE,2.4779295863851285,0.25482729631429835,0.009600723823977031,1.584726980455982,outside
2000-03-02,XLE,1.8476660267078795,0.2539711971918453,-5.631090462543398e-05,1.5864019104370914,outside
2000-03-03,XLE,-1.6147693291756522,0.2538117833127084,-0.009167124026088658,1.5883088990891254,outside
2000-03-06,XLE,-0.5831301680566525,0.1404374216720237,-0.34076939611626633,1.5500280204133075,outside
2000-03-07,XLE,6.672959250082602,0.370546128098396,0.49530972651650274,1.6034650251698197,inside
2000-03-08,XLE,-1.6547674974841136,0.3728629436031383,0.4752410094006727,1.606910932182949,inside
2000-03-09,XLE,0.1111476572590999,0.3673969270923063,0.4791817103012166,1.6060502700573132,inside
2000-03-10,XLE,-1.3423041361926564,0.3696922198111376,0.46669812390670984,1.6080999079540677,inside
2000-03-13,XLE,-1.4747549495229837,0.38473332240424635,0.5041935894427492,1.6032175030873428,inside
2000-03-14,XLE,1.2493406484360752,0.38474546987093594,0.5042521405662375,1.6032107593073333,inside
2000-03-15,XLE,-0.4525313057408547,0.382334688597266,0.5111010746443889,1.6021010173794203,inside
2000-03-16,XLE,4.218229845114726,0.40929428699356923,0.49360078219643677,1.6232753271409375,inside
2000-03-17,XLE,-3.0932749381436278,0.3894589574888039,0.47980764141540044,1.6314101642600383,inside
2000-03-20,XLE,-1.587304658575576,0.3913873586890623,0.4630358911385981,1.6343309851118228,inside
2000-03-21,XLE,3.1498676200076825,0.38883861311561135,0.4051438048662188,1.6459859642132282,inside
2000-03-22,XLE,-0.7782125739633138,0.40242465160854607,0.420037224079278,1.6450540147409463,inside
2000-03-23,XLE,-0.1116644143927671,0.4121751313977565,0.47678964168176874,1.636230162119549,inside
2000-03-24,XLE,0.2232110445010457,0.40654312198150233,0.49893884194310845,1.6317922525090145,inside
2000-03-27,XLE,0.333895268760121,0.39864763719486673,0.513541202296437,1.6288528224312644,inside
2000-03-28,XLE,-0.4454418988684049,0.4006971314001304,0.5124839699404813,1.6291240709008497,inside
2000-03-29,XLE,5.112651067366451,0.46741202041238944,0.6361113940765537,1.6536939728444764,inside
2000-03-30,XLE,0.0,0.4623709175922113,0.6431474016477461,1.6523082615563973,inside
2000-03-31,XLE,-0.5316736049366849,0.46064018901287335,0.6490335451675922,1.6513281210203863,inside
2000-04-03,XLE,1.6913595748616184,0.4569341184046655,0.6304898776831473,1.6534401399651206,inside
2000-04-04,XLE,-1.2658592183313278,0.47399521715845977,0.6563010321781277,1.6517108047822853,inside
2000-04-05,XLE,-3.017491318436628,0.4659560132564447,0.6255060519516245,1.66261697240706,inside
2000-04-06,XLE,2.591990961906341,0.4541371766158459,0.5681426421980551,1.6703269915404637,inside
2000-04-07,XLE,-1.55794209661829,0.4537611875654331,0.5618904828657056,1.671469032010267,inside
2000-04-10,XLE,-1.4726062912682083,0.4420548083848028,0.5831708613131599,1.65298797620201,inside
2000-04-11,XLE,1.7429375849504305,0.43682934146630487,0.6142193647049905,1.6451090887784798,inside
2000-04-12,XLE,0.8602532133144686,0.43906593499614666,0.6223166025096085,1.6442756074559033,inside
2000-04-13,XLE,-0.2143786551748678,0.4353904942593653,0.6408805597407357,1.6410669626406675,inside
2000-04-14,XLE,-2.1693096514766737,0.43144874513721926,0.6269115143819652,1.6440725915011187,inside
2000-04-17,XLE,-2.4418097254904527,0.44093663164928326,0.6268397092208353,1.6478880760435672,inside
2000-04-18,XLE,0.5043008195033437,0.431338498518726,0.6333455311946476,1.6461219363332553,inside
2000-04-19,XLE,2.1565638403538774,0.4190562035985691,0.6185222083855804,1.6452972127675958,inside
2000-04-20,XLE,0.1639917885318457,0.4229126696992332,0.683963431866057,1.6336886283844665,inside
2000-04-24,XLE,1.0864330049665163,0.4175501180865211,0.7357388005265313,1.622273934641524,inside
2000-04-25,XLE,0.1619425169474254,0.4221393387326695,0.803686799825909,1.6113706844252655,inside
2000-04-26,XLE,1.2862170715222851,0.4078781736614848,0.8033068620794088,1.6097082857089158,inside
2000-04-27,XLE,1.374924768777097,0.40821940813991575,0.8373874812530122,1.604563331928142,inside
2000-04-28,XLE,-2.985276416725888,0.39697321788690204,0.7922834568347716,1.6157495405803715,inside
2000-05-01,XLE,1.610351647948809,0.380625108058225,0.7769360928294149,1.6162119795252774,inside
2000-05-02,XLE,1.42742959694744,0.3689545040224347,0.7507999185908498,1.6185607085131166,inside
2000-05-03,XLE,-2.605847943893865,0.3700357539306605,0.7154924946053973,1.6266566967537959,inside
2000-05-04,XLE,2.5533431157235285,0.35510571289258996,0.6680912142988626,1.6328824261727726,inside
2000-05-05,XLE,1.0449257489236885,0.3500174510734607,0.6556984464343518,1.634041837239244,inside
2000-05-08,XLE,1.2396604895951937,0.3368318620391979,0.6633380646193809,1.6312765353438101,inside
2000-05-09,XLE,0.0513565804367291,0.340254912311424,0.667227145534151,1.6310131768928329,inside
2000-05-10,XLE,0.3073881543009748,0.3334174097912515,0.6693860316556153,1.6303709643597102,inside
2000-05-11,XLE,3.0724739306172526,0.32674228230959007,0.6073583857645648,1.641335951331043,inside
2000-05-12,XLE,0.3466231518772732,0.32386331316150935,0.6420385117242393,1.634356552852934,inside
2000-05-15,XLE,2.054904125408524,0.3223921196001937,0.6225035950871973,1.6370990890625639,inside
2000-05-16,XLE,-1.9560523967690064,0.33430918548043437,0.6091725382145619,1.6407075305883545,inside
2000-05-17,XLE,0.4925595939546588,0.34072062670257347,0.6326043720311518,1.6381562914550103,inside
2000-05-18,XLE,-0.1475162867132046,0.3426220311812178,0.6706615427931819,1.6307036491677247,inside
2000-05-19,XLE,0.1966897460347525,0.3384553305660987,0.670821051859591,1.630461054120134,inside
2000-05-22,XLE,-0.838455620013566,0.35061270993438143,0.7268195000699662,1.622103145482992,inside
2000-05-23,XLE,-0.3970529411404818,0.3669538541507133,0.771089643884245,1.6104524797878679,inside
2000-05-24,XLE,0.0993990709876705,0.3738263993938191,0.7849674842379457,1.609297258381844,inside
2000-05-25,XLE,-1.8551557127618288,0.37414615824925795,0.759422375463148,1.6133639949479621,inside
2000-05-26,XLE,0.0505737707819365,0.382057442936712,0.7764257305361375,1.611910884072881,inside
2000-05-30,XLE,1.406379360979237,0.3748783073308931,0.7537905891764667,1.614096288707884,inside
2000-05-31,XLE,2.948631414659836,0.37907697869566237,0.7167564309555887,1.6216842578508364,inside
2000-06-01,XLE,-0.9243491253596742,0.3926403177922717,0.7273088648063322,1.6213783688537617,inside
2000-06-02,XLE,-3.481235421061358,0.3612172363219136,0.70994362777475,1.6334106408358031,inside
2000-06-05,XLE,-1.4271613962197294,0.3687452392370546,0.6947926591517972,1.6360122114301157,inside
2000-06-06,XLE,3.8272649031499406,0.3821039919867485,0.6432016268464276,1.6531838098498703,inside
2000-06-07,XLE,-1.2929089508606464,0.39360573841566987,0.6389626018098946,1.6547248822555392,inside
2000-06-08,XLE,0.4992658900998987,0.39630475537566995,0.6453147211369945,1.6541458328479028,inside
2000-06-09,XLE,-0.649503819354708,0.40912848173670496,0.6623086740318822,1.6529642259664665,inside
2000-06-12,XLE,2.2305229605670043,0.39258510170732314,0.6217518705428984,1.6574323618761417,inside
2000-06-13,XLE,0.0,0.3933739393220288,0.6221888884280244,1.6574299721725925,inside
2000-06-14,XLE,-0.1471723540699469,0.3957461862328657,0.6232707463271492,1.6574514150921638,inside
2000-06-15,XLE,-1.433846787142348,0.4015923312719914,0.6425257023583644,1.6531204435312183,inside
2000-06-16,XLE,1.6705289492850737,0.385451371640761,0.6199891846731238,1.6548016866125999,inside
2000-06-19,XLE,-0.8401418400860484,0.39608308368830236,0.6234800992637277,1.6551332003456896,inside
2000-06-20,XLE,-0.5473510649172019,0.39457440199420984,0.6426993290369469,1.6519189985677474,inside
2000-06-21,XLE,1.7804580665340592,0.37895395743298804,0.6134656846674567,1.6546212948924703,inside
2000-06-22,XLE,-2.68272060957765,0.37010146697911805,0.5769121110526716,1.6631639816181845,inside
2000-06-23,XLE,1.2509342426691792,0.3706951939947272,0.579866135559814,1.6628163346757534,inside
2000-06-26,XLE,-0.7987793223913773,0.38516346573228033,0.5995833962197774,1.6613045856821347,inside
2000-06-27,XLE,-0.7042464491992866,0.39520729893124323,0.6049658352282425,1.661337652796513,inside
2000-06-28,XLE,-0.8618580014700499,0.40258791052146636,0.602256240218304,1.6622186301894568,inside
2000-06-29,XLE,0.203472033695145,0.412215105130107,0.637937281853239,1.6582402937829277,inside
2000-06-30,XLE,-1.3299454362935226,0.4161436874718001,0.6252809707735278,1.6603665758326434,inside
2000-07-03,XLE,0.6160395383046732,0.41638547233085577,0.6258195483698583,1.6603188189351459,inside
2000-07-05,XLE,-4.233728915147872,0.36473128232606894,0.6237735720791964,1.682038369265394,inside
2000-07-06,XLE,1.0092850001425686,0.36479166997172024,0.6239916587555006,1.682014937528511,inside
2000-07-07,XLE,0.4745852027247696,0.3558857676861067,0.6262625769016021,1.6811268839667168,inside
2000-07-10,XLE,0.4722486577278785,0.35358727180959254,0.6232764223137712,1.6813498598642584,inside
2000-07-11,XLE,3.498334068727316,0.36126650393226745,0.5723220308885129,1.69478523003749,inside
2000-07-12,XLE,-1.3231155208529168,0.3632919399311511,0.5624025774629984,1.6964127373535025,inside
2000-07-13,XLE,-1.5488018319907262,0.36672886227845053,0.5463948967694585,1.6991445498304905,inside
2000-07-14,XLE,-0.1041600274773125,0.3703565844907367,0.5840503038361584,1.6905321465102738,inside
2000-07-17,XLE,-1.3106387180650243,0.38406554354734807,0.5873127060616379,1.6912807416331634,inside
2000-07-18,XLE,0.8930934953201042,0.3717037253822562,0.5919733827853761,1.6894541189553263,inside
2000-07-19,XLE,-0.2618926854349631,0.3771482335169971,0.596084877445429,1.689292125082384,inside
2000-07-20,XLE,-1.0012938646772085,0.3779341768869994,0.6135962689459302,1.6861447321432232,inside
2000-07-21,XLE,-1.9251886863563668,0.3824102250030165,0.588946144030098,1.6906757399491363,inside
2000-07-24,XLE,-1.0312097336280106,0.3975338690524915,0.6065403923943999,1.6895361255491221,inside
2000-07-25,XLE,-0.9317579264613114,0.3988980098794447,0.6029550925683487,1.690131711371979,inside
2000-07-26,XLE,0.8225772440892459,0.4039609431264101,0.6366580019099439,1.6857207274572614,inside
2000-07-27,XLE,3.3829146618611703,0.3998026288961121,0.6019265604245962,1.693273478620136,inside
2000-07-28,XLE,-0.7419086969874878,0.413054932168763,0.6187712693498439,1.692110665150167,inside
2000-07-31,XLE,-0.6403849806752113,0.4263610306989283,0.6396943812762048,1.6904493474693083,inside
2000-08-01,XLE,1.8563406353274008,0.4260509479465116,0.6358819936032236,1.6909957047822994,inside
2000-08-02,XLE,1.874030356106525,0.41384148125663056,0.5986609680281103,1.6950458785998181,inside
2000-08-03,XLE,-1.4022263231637586,0.4306258757833069,0.637185667722564,1.690768222602934,inside
2000-08-04,XLE,0.4175452227449182,0.42389158868534516,0.6348666463725041,1.6905594492123426,inside
2000-08-07,XLE,1.293689179357991,0.4195866064526429,0.6204781930767691,1.692057333626472,inside
2000-08-08,XLE,0.2054389919608408,0.4196130841202161,0.620506829979095,1.6920556843727128,inside
2000-08-09,XLE,1.7798555316672526,0.4066537845493912,0.5864805350186653,1.6956088152996787,inside
2000-08-10,XLE,0.9031438276926071,0.39476875422459967,0.581745941881898,1.6952773495844007,inside
2000-08-11,XLE,-0.0999595367277171,0.4008536740272817,0.5897583990277955,1.6946990786407874,inside
2000-08-14,XLE,1.3903205975197237,0.3870967477332445,0.5705038024996689,1.6961930535417136,inside
2000-08-15,XLE,-0.3952292057597489,0.3947057406491958,0.5769364007895845,1.695904354684289,inside
2000-08-16,XLE,1.3765659886834358,0.3877163007237132,0.5572057024408377,1.6979490601833027,inside
2000-08-17,XLE,2.316693140804125,0.38063123033427043,0.514663112367022,1.7038034693855726,inside
2000-08-18,XLE,-1.1516495466775103,0.38244175263038144,0.5078906998423895,1.704952809857867,inside
2000-08-21,XLE,0.3854400324790988,0.3766103549780316,0.5061801033823792,1.7047816443628563,inside
2000-08-22,XLE,-0.288905709469126,0.3810564846474482,0.5420127634948879,1.696551306348468,inside
2000-08-23,XLE,2.570348072193629,0.37052319527143635,0.49000290002737446,1.703995686992369,inside
2000-08-24,XLE,-2.18534885171885,0.3671609101375319,0.47392354092621103,1.7075538901571627,inside
2000-08-25,XLE,0.2877161636080961,0.37423754370474194,0.4923107214151594,1.7056146312855591,inside
2000-08-28,XLE,0.3823998395846814,0.36966188110285914,0.489999631223041,1.7056140131919995,inside
2000-08-29,XLE,0.0954410059511606,0.36349516654460606,0.49790029979126604,1.7040566633921008,inside
2000-08-30,XLE,-0.861650520149582,0.37662299063231247,0.5091620587618895,1.7035197230414567,inside
2000-08-31,XLE,-0.385440032479091,0.3900333871278493,0.5416726731504102,1.70002338075322,inside
2000-09-01,XLE,1.0084440012878984,0.38515539360071444,0.5310874874098048,1.701028530201604,inside
2000-09-05,XLE,0.0,0.3963283314707704,0.5751603282195847,1.6955190852358741,inside
2000-09-06,XLE,2.17401082738306,0.3830567330997446,0.5319614618071027,1.7007339512272488,inside
2000-09-07,XLE,-0.4686035647454178,0.3805006561230532,0.5480899817547007,1.6979350354779277,inside
2000-09-08,XLE,-1.1812011913017133,0.38060656692842476,0.5469891115937147,1.6981200262457523,inside
2000-09-11,XLE,3.134701415870505,0.3690953902622011,0.501150673729176,1.706543347178521,inside
2000-09-12,XLE,-0.1382660616565044,0.36966363228677757,0.5011723359319569,1.70657649843454,inside
2000-09-13,XLE,-1.67440311639524,0.381594842702945,0.49262973496378537,1.7092404109748713,inside
2000-09-14,XLE,-0.281803886775182,0.3778946398956259,0.508445718557057,1.7064201709067117,inside
2000-09-15,XLE,2.57202016981437,0.3857865229411554,0.49251080829345995,1.6999476018517603,inside
