date,ticker,log_ret_pct
2001-02-28,XLE,-1.4078179178688643
2001-03-01,XLE,1.1278237575514791
2001-03-02,XLE,2.2486958550806286
2001-03-05,XLE,0.5466924258147662
2001-03-06,XLE,0.5137262461275316
2001-03-07,XLE,2.117183208951865
2001-03-08,XLE,0.9983375879298557
2001-03-09,XLE,-0.46850057965793057
2001-03-12,XLE,-3.372971322163215
2001-03-13,XLE,-1.191001594461918
2001-03-14,XLE,-1.5168648564022698
2001-03-15,XLE,0.062341748488929975
2001-03-16,XLE,-1.6805067076333577
2001-03-19,XLE,1.263791491606496
2001-03-20,XLE,0.8752587421971797
2001-03-21,XLE,-2.9051267342888045
2001-03-22,XLE,-2.9920498837040532
2001-03-23,XLE,0.7892220695498334
2001-03-26,XLE,1.3016340273671945
2001-03-27,XLE,0.5481477029769249
2001-03-28,XLE,-1.4575369047178397
2001-03-29,XLE,-2.1434622977102142
2001-03-30,XLE,2.306532871004116
2001-04-02,XLE,-1.8741962256870792
2001-04-03,XLE,-2.793386435310391
2001-04-04,XLE,1.7591802250726312
2001-04-05,XLE,2.5820742982331955
2001-04-06,XLE,0.13060175997113857
2001-04-09,XLE,2.3226978458239604
2001-04-10,XLE,1.707264288352011
2001-04-11,XLE,-1.8029306320637608
2001-04-12,XLE,1.0477898488136024
2001-04-16,XLE,1.9393818707184447
2001-04-17,XLE,0.5252717274726865
2001-04-18,XLE,-0.5252717274726852
2001-04-19,XLE,-1.750037847372778
2001-04-20,XLE,1.0661521455113019
2001-04-23,XLE,2.616720465409054
2001-04-24,XLE,0.18218155997481073
2001-04-25,XLE,1.4154416213769838
2001-04-26,XLE,1.9544837549610343
2001-04-27,XLE,-0.6767701932349651
2001-04-30,XLE,0.0
2001-05-01,XLE,-0.6516542586342582
2001-05-02,XLE,-3.9708181273721577
2001-05-03,XLE,-0.4959660313400384
2001-05-04,XLE,1.5723742903893896
2001-05-07,XLE,0.2749951371259799
2001-05-08,XLE,-0.09162287664110817
2001-05-09,XLE,1.7555649334473247
2001-05-10,XLE,-0.7227933122926924
2001-05-11,XLE,-0.9717449838315098
2001-05-14,XLE,1.5443056496205336
2001-05-15,XLE,0.8974503746534379
2001-05-16,XLE,0.8303418805245997
2001-05-17,XLE,0.32435379300448763
2001-05-18,XLE,2.068564625588034
2001-05-21,XLE,-0.23098776153857065
2001-05-22,XLE,-1.0166742018741508
2001-05-23,XLE,-1.5298644262714423
2001-05-24,XLE,-0.17806187821681105
2001-05-25,XLE,-0.8650391730368899
2001-05-29,XLE,-0.14985058632900827
2001-05-30,XLE,-0.3908705082887135
2001-05-31,XLE,1.0487047704348165
2001-06-01,XLE,-0.44807493805821647
2001-06-04,XLE,1.3382904402348468
2001-06-05,XLE,0.29497141990559067
2001-06-06,XLE,-2.565814496521015
2001-06-07,XLE,-1.1855641905669272
2001-06-08,XLE,0.27484280711801545
2001-06-11,XLE,0.27414630684697994
2001-06-12,XLE,0.7574397219699736
2001-06-13,XLE,-0.48409958315354107
2001-06-14,XLE,-2.0530782930101723
2001-06-15,XLE,0.7468352959569485
2001-06-18,XLE,-1.1176934555454854
2001-06-19,XLE,-0.0936910107631741
2001-06-20,XLE,-1.8927659035274762
2001-06-21,XLE,-1.5081641061840865
2001-06-22,XLE,1.9212832007149898
2001-06-25,XLE,-1.180453026365857
2001-06-26,XLE,0.6079654362291301
2001-06-27,XLE,-2.421449972029394
2001-06-28,XLE,-2.147106084567749
2001-06-29,XLE,1.3267322835769317
2001-07-02,XLE,-0.2639358749793011
2001-07-03,XLE,-0.13223270638544982
2001-07-05,XLE,0.8892097880914253
2001-07-06,XLE,-0.36136769425228665
2001-07-09,XLE,-1.4250049914586256
2001-07-10,XLE,0.13342979005292155
2001-07-11,XLE,-1.3423024519885527
2001-07-12,XLE,-0.1352844365999476
2001-07-13,XLE,0.37153316882519083
2001-07-16,XLE,-1.6653029708986327
2001-07-17,XLE,-0.44657896301663996
2001-07-18,XLE,-1.072833920901794
2001-07-19,XLE,1.0384762711327546
2001-07-20,XLE,2.1124746613692813
2001-07-23,XLE,-1.1529160528344407
2001-07-24,XLE,-3.6468776737321713
2001-07-25,XLE,4.529753434347047
2001-07-26,XLE,2.008050268545978
2001-07-27,XLE,0.462836715936313
2001-07-30,XLE,0.09887363874690966
2001-07-31,XLE,-1.159901688931322
2001-08-01,XLE,-0.367333185870948
2001-08-02,XLE,-0.06695060718600197
2001-08-03,XLE,-1.5179859947876917
2001-08-06,XLE,-0.13599246842268795
2001-08-07,XLE,0.0
2001-08-08,XLE,-2.0633915722573004
2001-08-09,XLE,0.5889285175891725
2001-08-10,XLE,0.10354381360834362
2001-08-13,XLE,0.48193663275965154
2001-08-14,XLE,0.5479710354692968
2001-08-15,XLE,1.4915360846135877
2001-08-16,XLE,-0.5736139239472127
2001-08-17,XLE,-0.7473280681960239
2001-08-20,XLE,-0.7185651279396423
2001-08-21,XLE,-0.06865128414322275
2001-08-22,XLE,0.06865128414321506
2001-08-23,XLE,0.8889826083001315
2001-08-24,XLE,0.8134957881233106
2001-08-27,XLE,-0.13509246615386641
2001-08-28,XLE,-1.0535915327113585
2001-08-29,XLE,-0.4107335373182846
2001-08-30,XLE,-1.4513332847270026
2001-08-31,XLE,0.0
2001-09-04,XLE,0.5899503226873901
2001-09-05,XLE,0.3453594375338137
2001-09-06,XLE,-0.6920448632810395
2001-09-07,XLE,-0.06940143641026314
2001-09-10,XLE,0.3122305620176027
2001-09-17,XLE,-2.0648103272712293
2001-09-18,XLE,-4.9657130388810895
2001-09-19,XLE,-3.6711770614355275
2001-09-20,XLE,-2.8545403398453693
2001-09-21,XLE,0.043822879141799186
2001-09-24,XLE,-2.6667762904816406
2001-09-25,XLE,-1.1118310932025655
2001-09-26,XLE,-0.706379906676296
2001-09-27,XLE,3.8851401817636635
2001-09-28,XLE,3.5077859862158647
2001-10-01,XLE,-1.404121542138073
2001-10-02,XLE,2.1757517310437806
2001-10-03,XLE,1.3740308673156127
2001-10-04,XLE,2.323066368197865
2001-10-05,XLE,0.7380653626650929
2001-10-08,XLE,0.18359876566277017
2001-10-09,XLE,0.18330970747723085
2001-10-10,XLE,4.3368319939672935
2001-10-11,XLE,-0.03511109473680754
2001-10-12,XLE,-0.6689217610794471
2001-10-15,XLE,-1.8538511915726579
2001-10-16,XLE,1.1805364965557361
2001-10-17,XLE,-0.49918045793159155
2001-10-18,XLE,-4.122398011310783
2001-10-19,XLE,0.371751255616503
2001-10-22,XLE,1.217041583458857
2001-10-23,XLE,-0.3672256330614322
2001-10-24,XLE,-1.4079658172916
2001-10-25,XLE,2.505688954374588
2001-10-26,XLE,1.910267432791498
2001-10-29,XLE,-0.932544238555918
2001-10-30,XLE,-3.4088537481418038
2001-10-31,XLE,0.14908791313936473
2001-11-01,XLE,1.5148913348791841
2001-11-02,XLE,-2.7511160708282563
2001-11-05,XLE,-0.6048456343539431
2001-11-06,XLE,-0.60867443276008
2001-11-07,XLE,0.4188657414078885
2001-11-08,XLE,1.9190874156787128
2001-11-09,XLE,1.9196257882152148
2001-11-12,XLE,-0.2562890054934141
2001-11-13,XLE,0.8032586493111946
2001-11-14,XLE,-4.9955101599743
2001-11-15,XLE,-5.177568633759968
2001-11-16,XLE,1.8348506649380179
2001-11-19,XLE,-0.23742355245730098
2001-11-20,XLE,3.6183856282522617
2001-11-21,XLE,-1.3077166656034847
2001-11-23,XLE,0.9248782370496694
2001-11-26,XLE,-1.6631505856298552
2001-11-27,XLE,0.0779950778657065
2001-11-28,XLE,-2.366100290280862
2001-11-29,XLE,1.701369082528182
2001-11-30,XLE,-0.5112882535781229
2001-12-03,XLE,1.3317122466959925
2001-12-04,XLE,1.3910931785353533
2001-12-05,XLE,2.050963288830783
2001-12-06,XLE,-3.0149249186954012
2001-12-07,XLE,0.6565310587431303
2001-12-10,XLE,-1.3953559103086761
2001-12-11,XLE,-1.6529750599237933
2001-12-12,XLE,0.2378511569637096
2001-12-13,XLE,-1.6364853784195221
2001-12-14,XLE,1.0009933965629252
2001-12-17,XLE,-0.23924378285805878
2001-12-18,XLE,1.309269139923706
2001-12-19,XLE,2.260380242943088
2001-12-20,XLE,-0.46351192694797
2001-12-21,XLE,0.6818922753146067
2001-12-24,XLE,1.6465822217362338
2001-12-26,XLE,1.731938214772967
2001-12-27,XLE,0.33541341118405166
2001-12-28,XLE,0.4454295242189518
2001-12-31,XLE,-1.1173230866610544
2002-01-02,XLE,-0.7518715563509258
2002-01-03,XLE,-0.6055983863677856
2002-01-04,XLE,0.454526612255583
2002-01-07,XLE,-0.03778100537401957
2002-01-08,XLE,-0.8733616458451042
2002-01-09,XLE,0.11435664027056816
2002-01-10,XLE,-0.7648523913085925
2002-01-11,XLE,-1.9380040851318805
2002-01-14,XLE,-1.220743784900477
2002-01-15,XLE,1.6113666826161024
2002-01-16,XLE,-2.087996221814646
2002-01-17,XLE,-0.03976014195347284
2002-01-18,XLE,-0.839826332298398
2002-01-22,XLE,-0.7255376219884727
2002-01-23,XLE,2.79234575860754
2002-01-24,XLE,1.3674781868342722
2002-01-25,XLE,1.0806775600294038
2002-01-28,XLE,-1.5473811874162529
2002-01-29,XLE,-2.766963691728345
2002-01-30,XLE,0.7983727784826373
2002-01-31,XLE,2.3576509779949526
2002-02-01,XLE,0.5422360798481423
2002-02-04,XLE,-2.701289492328794
2002-02-05,XLE,-0.6768780183474544
2002-02-06,XLE,0.6768780183474482
2002-02-07,XLE,-1.157508735565508
2002-02-08,XLE,1.1178456164873536
2002-02-11,XLE,1.3015276107784426
2002-02-12,XLE,-0.47130074260379584
2002-02-13,XLE,0.5888067009193219
2002-02-14,XLE,0.818519427619277
2002-02-15,XLE,0.07760628353707513
2002-02-19,XLE,-0.8961257111563568
2002-02-20,XLE,-0.3136541707646243
2002-02-21,XLE,1.1709806958670919
2002-02-22,XLE,2.7178490854949993
2002-02-25,XLE,1.4248882329812713
2002-02-26,XLE,-0.5226649480664814
2002-02-27,XLE,-0.07481307766010269
2002-02-28,XLE,-0.26255017308924594
2002-03-01,XLE,1.4169120725806816
2002-03-04,XLE,2.160871725697651
2002-03-05,XLE,0.03623375990777568
2002-03-06,XLE,1.901383154523263
2002-03-07,XLE,0.7434691538091511
2002-03-08,XLE,-0.45957885447944596
2002-03-11,XLE,1.0574776511069717
2002-03-12,XLE,0.8727878155440001
2002-03-13,XLE,-0.6626778586557242
2002-03-14,XLE,-0.034945790079095436
2002-03-15,XLE,0.7208093048594815
2002-03-18,XLE,0.7641965442377937
2002-03-19,XLE,1.2038007542071967
2002-03-20,XLE,-1.0654892603839063
2002-03-21,XLE,0.5513345628913905
2002-03-22,XLE,-2.3644796808551636
2002-03-25,XLE,-0.9190711170639878
2002-03-26,XLE,0.8134244442852008
2002-03-27,XLE,2.2981396813574957
2002-03-28,XLE,-0.5522163507909978
2002-04-01,XLE,0.6897952773205889
2002-04-02,XLE,1.2300217463116265
2002-04-03,XLE,-2.197200359888037
2002-04-04,XLE,-1.821324366329186
2002-04-05,XLE,-1.137715725542261
2002-04-08,XLE,1.5257172881016157
2002-04-09,XLE,-1.4541922858189342
2002-04-10,XLE,1.1368161175700422
2002-04-11,XLE,-1.0296473679244136
2002-04-12,XLE,-3.3384939180601867
2002-04-15,XLE,1.9368188751021358
2002-04-16,XLE,1.8645525995713854
2002-04-17,XLE,1.2356889380933989
2002-04-18,XLE,0.48999575874560186
2002-04-19,XLE,0.45289265650799915
2002-04-22,XLE,-0.9779497904076663
2002-04-23,XLE,-0.246052101141407
2002-04-24,XLE,-1.8108517049133026
2002-04-25,XLE,0.7140282166132516
2002-04-26,XLE,-1.1089212303118503
2002-04-29,XLE,-0.6495688631978606
2002-04-30,XLE,0.8292949681742754
2002-05-01,XLE,0.6085655952242393
2002-05-02,XLE,0.746650995095944
2002-05-03,XLE,0.35361726806481303
2002-05-06,XLE,-3.4839267091460595
2002-05-07,XLE,-0.47626799254258617
2002-05-08,XLE,2.071634738327262
2002-05-09,XLE,-0.9033280586578414
2002-05-10,XLE,-0.0726143927612108
2002-05-13,XLE,1.906879811552862
2002-05-14,XLE,0.28463668241632345
2002-05-15,XLE,-1.6842466147850899
2002-05-16,XLE,1.1497955227899936
2002-05-17,XLE,-0.8251037135206202
2002-05-20,XLE,-0.6867722802652293
2002-05-21,XLE,0.07250907903813542
2002-05-22,XLE,1.6534980899361569
2002-05-23,XLE,0.8520595480711697
2002-05-24,XLE,-1.1018714020917146
2002-05-28,XLE,-0.7894230346884961
2002-05-29,XLE,-0.9409855760550869
2002-05-30,XLE,-1.946125057936686
2002-05-31,XLE,1.4357246511726884
2002-06-03,XLE,-3.193758113648356
2002-06-04,XLE,0.0
2002-06-05,XLE,-0.37808319646699445
2002-06-06,XLE,-1.0662622283969692
2002-06-07,XLE,1.0284182842573513
2002-06-10,XLE,-1.8742239133988636
2002-06-11,XLE,-1.5172383916286467
2002-06-12,XLE,1.4013349919393898
2002-06-13,XLE,-0.11603789156558367
2002-06-14,XLE,-0.11614425448257834
2002-06-17,XLE,2.5627162123179814
2002-06-18,XLE,-0.4921000249473728
2002-06-19,XLE,-0.991672769830524
2002-06-20,XLE,-0.19176329411360074
2002-06-21,XLE,-0.6356477711439084
2002-06-24,XLE,0.8902968496828725
2002-06-25,XLE,-0.424801987373789
2002-06-26,XLE,0.038671847345680264
2002-06-27,XLE,0.5016867650886172
2002-06-28,XLE,0.8432156290701255
2002-07-01,XLE,-0.9587722541306304
2002-07-02,XLE,-1.984900427196567
2002-07-03,XLE,0.6269388485439625
2002-07-05,XLE,2.316733832783249
2002-07-08,XLE,-1.228913064077069
2002-07-09,XLE,-1.2441677530119877
2002-07-10,XLE,-4.358124259604562
2002-07-11,XLE,-1.9393480914266337
2002-07-12,XLE,-1.807926393235771
2002-07-15,XLE,-2.2309028459111544
2002-07-16,XLE,-1.5300448729504037
2002-07-17,XLE,1.0952682347353586
2002-07-18,XLE,-0.6557139603933514
2002-07-19,XLE,-6.336961617581344
2002-07-22,XLE,-6.316928779429512
2002-07-23,XLE,-1.4539633677429638
2002-07-24,XLE,6.406500647081175
2002-07-25,XLE,-0.4272932343518898
2002-07-26,XLE,1.323324255393776
2002-07-29,XLE,5.614018919762306
2002-07-30,XLE,-1.565603680880117
2002-07-31,XLE,1.7429425704197798
2002-08-01,XLE,-6.0734942162674335
2002-08-02,XLE,-1.1364260707661094
2002-08-05,XLE,-3.7849524819374576
2002-08-06,XLE,3.5466291356724606
2002-08-07,XLE,1.4218203109412046
2002-08-08,XLE,4.148063561344127
2002-08-09,XLE,1.7897458066642964
2002-08-12,XLE,-0.22195606120191977
2002-08-13,XLE,-1.5226604871665947
2002-08-14,XLE,3.850854222934134
2002-08-15,XLE,2.7833916507903798
2002-08-16,XLE,-1.6177942732939832
2002-08-19,XLE,0.812168673858694
2002-08-20,XLE,-2.543786871304683
2002-08-21,XLE,0.21807534745503
2002-08-22,XLE,2.7929125968072404
2002-08-23,XLE,-1.6232918915818302
2002-08-26,XLE,1.3262425292999909
2002-08-27,XLE,-0.04254763381055329
2002-08-28,XLE,-2.4097273501295255
2002-08-29,XLE,-0.8749065660775528
2002-08-30,XLE,0.6569104319592644
2002-09-03,XLE,-4.053157105165139
2002-09-04,XLE,-0.22749468458571398
2002-09-05,XLE,0.18207031407398835
2002-09-06,XLE,1.6238363498586816
2002-09-09,XLE,-0.13428849341577903
2002-09-10,XLE,2.1277275423735396
2002-09-11,XLE,-0.527716758853987
2002-09-12,XLE,-2.500150379365036
2002-09-13,XLE,1.0791454372036313
2002-09-16,XLE,0.7130548697395888
2002-09-17,XLE,-3.295243085944873
2002-09-18,XLE,0.2749328215366845
2002-09-19,XLE,-2.878583061460057
2002-09-20,XLE,0.7314711081904033
2002-09-23,XLE,-0.5658158562878858
2002-09-24,XLE,-2.926585535100295
2002-09-25,XLE,2.6898965337661607
2002-09-26,XLE,4.131451558884094
2002-09-27,XLE,-1.8820899065300867
2002-09-30,XLE,-1.9654517331801458
2002-10-01,XLE,3.1173351317554174
2002-10-02,XLE,-1.1055191304400906
2002-10-03,XLE,0.6463350347798408
2002-10-04,XLE,-1.717349021707484
2002-10-07,XLE,-1.2721273574149372
2002-10-08,XLE,-1.0965714909996886
2002-10-09,XLE,-1.9850181414510983
2002-10-10,XLE,2.3200339276456723
2002-10-11,XLE,1.6584390635654307
2002-10-14,XLE,2.734802265931633
2002-10-15,XLE,2.97317652157247
2002-10-16,XLE,-1.5656370714154333
2002-10-17,XLE,2.0968877988121415
2002-10-18,XLE,-0.08835137284339352
2002-10-21,XLE,0.48484573140021764
2002-10-22,XLE,-2.8547692430452067
2002-10-23,XLE,1.615845117314632
2002-10-24,XLE,-1.6610735103813248
2002-10-25,XLE,-1.5511242262430394
2002-10-28,XLE,-0.18409435897471355
2002-10-29,XLE,-2.9448117140757195
2002-10-30,XLE,3.2667401972130716
2002-10-31,XLE,-1.0616380545766433
2002-11-01,XLE,2.610625832958591
2002-11-04,XLE,-1.686821902544583
2002-11-05,XLE,2.047874608460575
2002-11-06,XLE,0.8968519666032735
2002-11-07,XLE,-1.8928491733931347
2002-11-08,XLE,-0.5931810629332319
2002-11-11,XLE,-1.2434046323930634
2002-11-12,XLE,-0.3248916998726407
2002-11-13,XLE,-2.2567733732832274
2002-11-14,XLE,3.1822790078367595
2002-11-15,XLE,0.7799944621473379
2002-11-18,XLE,0.09137851266674113
2002-11-19,XLE,0.0
2002-11-20,XLE,1.9444846074891196
2002-11-21,XLE,0.7583788756560483
2002-11-22,XLE,-2.1563801981020796
2002-11-25,XLE,0.8141127075781333
2002-11-26,XLE,-1.9100404842979282
2002-11-27,XLE,1.774774910159
2002-11-29,XLE,1.2105218948184766
2002-12-02,XLE,0.3114236490700859
2002-12-03,XLE,0.9726360273550373
2002-12-04,XLE,-0.8838138291637803
2002-12-05,XLE,0.6635875992336417
2002-12-06,XLE,0.9653565912220826
2002-12-09,XLE,-1.7621788678726151
2002-12-10,XLE,1.5435575397178345
2002-12-11,XLE,-0.5265090331371441
2002-12-12,XLE,0.8760472059220082
2002-12-13,XLE,-0.26204497185500586
2002-12-16,XLE,1.6909540487645418
2002-12-17,XLE,-1.0372152913612696
2002-12-18,XLE,-0.8287779357871752
2002-12-19,XLE,-1.0125551380025288
2002-12-20,XLE,2.0078082222787894
2002-12-23,XLE,0.4350055866995954
2002-12-24,XLE,-0.478566321262821
2002-12-26,XLE,-1.1403978784521283
2002-12-27,XLE,-2.1851591043346046
2002-12-30,XLE,0.4947251382192812
2002-12-31,XLE,0.17933462987227525
2003-01-02,XLE,2.0829357757860323
2003-01-03,XLE,-0.17556321584399104
2003-01-06,XLE,0.8312822111362657
2003-01-07,XLE,-3.322586710178896
2003-01-08,XLE,-0.950442696465557
2003-01-09,XLE,1.265308678386692
2003-01-10,XLE,-0.8115936381560764
2003-01-13,XLE,-0.3627924354183634
2003-01-14,XLE,0.4080746085403979
2003-01-15,XLE,0.3162558264328125
2003-01-16,XLE,0.9874413455009325
2003-01-17,XLE,-0.7621725237590267
2003-01-21,XLE,-2.3680836093797266
2003-01-22,XLE,-0.27688018787115726
2003-01-23,XLE,0.2768801878711539
2003-01-24,XLE,-1.7666518220485201
2003-01-27,XLE,-3.1929943579072964
2003-01-28,XLE,1.68066667030921
2003-01-29,XLE,3.186774043385693
2003-01-30,XLE,-1.5807016060916137
2003-01-31,XLE,1.9950163639149847
2003-02-03,XLE,0.777832969286206
2003-02-04,XLE,0.6813345272343223
2003-02-05,XLE,-0.7268893867777948
2003-02-06,XLE,-0.41127741342363544
2003-02-07,XLE,-0.9199901757526959
2003-02-10,XLE,1.285609623019336
2003-02-11,XLE,-0.6406891111938606
2003-02-12,XLE,-1.7601633702446287
2003-02-13,XLE,-0.46836996286335186
2003-02-14,XLE,0.794962182502032
2003-02-18,XLE,1.6169936101422417
2003-02-19,XLE,-0.09166503512584083
2003-02-20,XLE,-0.2296304575361536
2003-02-21,XLE,2.1829336105235537
2003-02-24,XLE,0.8510254785437245
2003-02-25,XLE,-0.5366324794828142
2003-02-26,XLE,0.2686721711149799
2003-02-27,XLE,-0.5830651701758887
2003-02-28,XLE,0.8064461357566108
2003-03-03,XLE,0.35636043288082514
2003-03-04,XLE,-0.490371063607575
2003-03-05,XLE,0.8897454407129406
2003-03-06,XLE,0.08849196417287372
2003-03-07,XLE,0.0
2003-03-10,XLE,-1.022872244364839
2003-03-11,XLE,-0.988344738157947
2003-03-12,XLE,-1.5927590803802738
2003-03-13,XLE,0.4119892454304961
2003-03-14,XLE,-0.4119892454305004
2003-03-17,XLE,1.2762090517737439
2003-03-18,XLE,1.8843375118530883
2003-03-19,XLE,0.13324023988357925
2003-03-20,XLE,0.9717238962756009
2003-03-21,XLE,-1.1153052928528362
2003-03-24,XLE,-1.485492393839723
2003-03-25,XLE,0.9028665422019821
2003-03-26,XLE,0.2245915804523108
2003-03-27,XLE,0.8038498468379631
2003-03-28,XLE,0.8857521310933444
2003-03-31,XLE,-1.6000013177787942
2003-04-01,XLE,1.864242955720718
2003-04-02,XLE,-0.22013833989610027
2003-04-03,XLE,-1.8683819476843526
2003-04-04,XLE,0.5374133208963197
2003-04-07,XLE,-0.7622190292634916
2003-04-08,XLE,-1.2225375796388886
2003-04-09,XLE,-0.04553320752434064
2003-04-10,XLE,1.358042421758934
2003-04-11,XLE,-0.5862231503491382
2003-04-14,XLE,0.49625151575341164
2003-04-15,XLE,-0.2703449007202069
2003-04-16,XLE,-1.3630437695377655
2003-04-17,XLE,1.9928710503323739
2003-04-21,XLE,-0.04489086979486171
2003-04-22,XLE,1.3811392607994606
2003-04-23,XLE,0.0
2003-04-24,XLE,-0.35454281814487454
2003-04-25,XLE,-1.2512163183384257
2003-04-28,XLE,0.4486559670666378
2003-04-29,XLE,-1.3973587112497365
2003-04-30,XLE,0.45290673508483403
2003-05-01,XLE,0.49579600909826027
2003-05-02,XLE,1.561543746741439
2003-05-05,XLE,0.6178122188825192
2003-05-06,XLE,-0.13204026869448432
2003-05-07,XLE,0.6586376321688936
2003-05-08,XLE,0.1311504846475161
2003-05-09,XLE,0.6534341876715889
2003-05-12,XLE,0.4765210731923683
2003-05-13,XLE,1.1173067812243431
2003-05-14,XLE,0.4264927755148649
2003-05-15,XLE,0.04251885549152963
2003-05-16,XLE,0.33971470313244173
2003-05-19,XLE,-1.0226183286385355
2003-05-20,XLE,-0.38620087708226447
2003-05-21,XLE,2.9234360540360984
2003-05-22,XLE,-0.2090798762561892
2003-05-23,XLE,0.9163077193536073
2003-05-27,XLE,1.9704861913860343
2003-05-28,XLE,-1.185791987615666
2003-05-29,XLE,-0.9506675649208797
2003-05-30,XLE,1.6474808449209855
2003-06-02,XLE,0.5296696752420854
2003-06-03,XLE,0.7287365566833794
2003-06-04,XLE,0.6433550293805158
2003-06-05,XLE,-0.5224545690986295
2003-06-06,XLE,-0.2016134606189786
2003-06-09,XLE,-0.16159991972972396
2003-06-10,XLE,0.6047065784318557
2003-06-11,XLE,2.852791740125672
2003-06-12,XLE,-0.9025181379312828
2003-06-13,XLE,-1.6693122311789166
2003-06-16,XLE,-0.12036374703409633
2003-06-17,XLE,-0.9676956763592991
2003-06-18,XLE,-0.6096218690547136
2003-06-19,XLE,0.5284761768687413
2003-06-20,XLE,-0.3755355737953811
2003-06-23,XLE,-0.28671939729098844
2003-06-24,XLE,-0.0820668574140306
2003-06-25,XLE,0.1641176856851525
2003-06-26,XLE,-0.45185380187123925
2003-06-27,XLE,-0.3712494349822219
2003-06-30,XLE,-0.6217615118554801
2003-07-01,XLE,-0.08318596384557558
2003-07-02,XLE,-0.12493489794308996
2003-07-03,XLE,-0.16675094269255702
2003-07-07,XLE,-0.6700611351988823
2003-07-08,XLE,-0.16820601442793254
2003-07-09,XLE,1.0050180923193892
2003-07-10,XLE,-1.5113026281762862
2003-07-11,XLE,0.29565097157851783
2003-07-14,XLE,-0.8896870453232483
2003-07-15,XLE,-0.8546698649521253
2003-07-16,XLE,-0.9486691642036431
2003-07-17,XLE,0.6477617529969767
2003-07-18,XLE,2.2558978857604317
2003-07-21,XLE,-0.5486696174268418
2003-07-22,XLE,-0.25421839268060953
2003-07-23,XLE,-0.5530819353755204
2003-07-24,XLE,-0.9429689340639702
2003-07-25,XLE,0.9003059959764128
2003-07-28,XLE,-0.4277483425931198
2003-07-29,XLE,-1.4245342830302208
2003-07-30,XLE,0.13030895964117742
2003-07-31,XLE,0.7354761497413196
2003-08-01,XLE,-0.25896714112805064
2003-08-04,XLE,-1.0425416857174992
2003-08-05,XLE,-0.4376305807282596
2003-08-06,XLE,1.7391394075738038
2003-08-07,XLE,2.4692762881628547
2003-08-08,XLE,0.293950519239686
2003-08-11,XLE,0.4601707420356507
